feature,pearson_r,pearson_p,spearman_r,spearman_p,biserial_r,biserial_p,n,desc
att1,0.20624695545307847,2.9515771267553897e-147,0.2163807068523413,3.108118681974466e-162,-0.1708882564411064,4.969353084497132e-101,15366,"{'question_number': 'Q48_1', 'description': 'How much do you agree with the following statements? - Physical activity is of major importance to my life.', 'codes': 'Strongly disagree (1), Disagree (2), Neither agree nor disagree (3), Agree (4), Strongly agree (5)'}"
att5,0.18842918193183822,8.380959635093076e-123,0.1900957482019229,5.453342490263315e-125,-0.14244595613851968,1.8284803864453868e-70,15366,"{'question_number': 'Q48_5', 'description': 'How much do you agree with the following statements? - It is important to me to be strong and physically fit.', 'codes': 'Strongly disagree (1), Disagree (2), Neither agree nor disagree (3), Agree (4), Strongly agree (5)'}"
att4,0.17333200023941214,6.281731472309219e-104,0.16783208291194077,1.8186249877920996e-97,-0.12850593001618044,1.3932584758007626e-57,15366,"{'question_number': 'Q48_4', 'description': 'How much do you agree with the following statements? - I enjoy the physical feeling one gets after strenuous exercise.', 'codes': 'Strongly disagree (1), Disagree (2), Neither agree nor disagree (3), Agree (4), Strongly agree (5)'}"
s_family12,0.17064176351651184,9.687716638967875e-101,0.1804826949999527,1.1667915759680415e-112,-0.14979252570694446,8.341551848364723e-78,15366,"{'question_number': 'Q49#1_12', 'description': 'During the past 3 months, my family made positive comments about my physical appearance.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
panes2,-0.14978893606451643,8.412543448573431e-78,-0.17394155264585828,1.1705357281944568e-104,0.13621014762058098,1.561170224511524e-64,15366,"{'question_number': 'Q30', 'description': 'Overall, how would you rate your university', 'codes': 'Very pleasant (1), Somewhat pleasant (2), Not very pleasant (3), Not at all pleasant (4), Donâ€™t know/Not sure (5)'}"
s_friend12,0.14767426412554732,1.194450324385038e-75,0.15537222684116866,1.2281990519172409e-83,-0.12190922317423922,5.831399723224777e-52,15366,"{'question_number': 'Q49#2_12', 'description': 'During the past 3 months, my friends made positive comments about my physical appearance.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
gpaq1,0.1420501348570231,4.4334717626498316e-70,0.14817227836882352,3.742562649754999e-76,-0.11577421050200008,5.2798998591892115e-47,15366,"{'question_number': 'Q7', 'description': 'In the past week, on how many days have you done a total of 30 minutes or more of physical activity, which was enough to raise your breathing rate. This may include sport, exercise, and brisk walking or cycling for recreation or to get to and from places, but should not include housework or physical activity that may be part of your studying', 'codes': '0 None, 1 1 day, 2 2 days, 3 3 days, 4 4 days, 5 5 days, 6 6 days, 7 7 days'}"
s_friend1,0.13883406500737192,5.383342648635474e-67,0.1431847957216286,3.476415361131546e-71,-0.11165900649998856,7.972985725479685e-44,15366,"{'question_number': 'Q49#2_1', 'description': 'During the past 3 months, my friends exercised with me.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_family2,0.13470825845360773,3.811465589310733e-63,0.13849307892065657,1.1318514878052766e-66,-0.11411113577078845,1.0505841187173228e-45,15366,"{'question_number': 'Q49#1_2', 'description': 'During the past 3 months, my family gave me encouragement to stick with my exercise program.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
s_friend2,0.1333614694567335,6.485718118631471e-62,0.1376425622785597,7.165040118714447e-66,-0.10609295436509728,1.0368804027716724e-39,15366,"{'question_number': 'Q49#2_2', 'description': 'During the past 3 months, my friends gave me encouragement to stick with my exercise program.', 'codes': 'None (1), Rarely (2), A few times (3), Often (4), Very often (5), Does not apply (6)'}"
